year	cited	type	oa	title	venue	doi	oa_url	openalex_id
2005	2	article	closed	Wilfred Gordon Bigelow	The Lancet	https://doi.org/10.1016/s0140-6736(05)66498-7		https://openalex.org/W1972876210
2005	2	article	OA	Paul Offit	The Lancet	https://doi.org/10.1016/s0140-6736(05)67805-1	http://www.thelancet.com/article/S0140673605678051/pdf	https://openalex.org/W4256518881
2005	2	article	closed	Maurice R Hilleman	The Lancet	https://doi.org/10.1016/s0140-6736(05)66536-1		https://openalex.org/W1964872620
2005	2	article	closed	Diversity in the Life Sciences	Digital Commons - USU (Utah State University)			https://openalex.org/W1552527427
2005	1	article	OA	Francesca Gany	The Lancet	https://doi.org/10.1016/s0140-6736(05)67361-8	http://www.thelancet.com/article/S0140673605673618/pdf	https://openalex.org/W4232806828
2005	1	article	closed	David Tyrrell	The Lancet	https://doi.org/10.1016/s0140-6736(05)66722-0		https://openalex.org/W4237411366
2005	1	article	OA	Giulio Cantoni	The Lancet	https://doi.org/10.1016/s0140-6736(05)67305-9	http://www.thelancet.com/article/S0140673605673059/pdf	https://openalex.org/W4241467515
2005	1	article	OA	Benjamin Paul	The Lancet	https://doi.org/10.1016/s0140-6736(05)66896-1	http://www.thelancet.com/article/S0140673605668961/pdf	https://openalex.org/W4247546261
2005	1	article	closed	Sir Richard Doll	The Lancet	https://doi.org/10.1016/s0140-6736(05)67047-x		https://openalex.org/W2027347171
2005	1	article	OA	Zoltan Ovary	The Lancet	https://doi.org/10.1016/s0140-6736(05)67013-4	http://www.thelancet.com/article/S0140673605670134/pdf	https://openalex.org/W4249465437
2005	1	article	OA	Sonja Buckley	The Lancet	https://doi.org/10.1016/s0140-6736(05)71068-0	http://www.thelancet.com/article/S0140673605710680/pdf	https://openalex.org/W4252927402
2005	1	article	OA	William Trager	The Lancet	https://doi.org/10.1016/s0140-6736(05)17972-0	http://www.thelancet.com/article/S0140673605179720/pdf	https://openalex.org/W4234198852
2005	0	article	OA	John Gates	The Lancet	https://doi.org/10.1016/s0140-6736(05)67617-9	http://www.thelancet.com/article/S0140673605676179/pdf	https://openalex.org/W4238581643
2005	0	article	closed	Michael Ward	The Lancet	https://doi.org/10.1016/s0140-6736(05)67651-9		https://openalex.org/W4247475877
2005	0	article	OA	US counterfeit drugs	The Lancet	https://doi.org/10.1016/s0140-6736(05)66720-7	http://www.thelancet.com/article/S0140673605667207/pdf	https://openalex.org/W1974332280
2005	0	article	closed	Georgeanna Seegar Jones	The Lancet	https://doi.org/10.1016/s0140-6736(05)66407-0		https://openalex.org/W2084142489
2005	0	article	OA	Frederic Quitkin	The Lancet	https://doi.org/10.1016/s0140-6736(05)67776-8	http://www.thelancet.com/article/S0140673605677768/pdf	https://openalex.org/W4255892744
2005	0	book-review	closed	PerspectivesUS counterfeit drugsKatherine Eban, Dangerous Doses: How Counterfeiters Are Contaminating America's Drug Supply, Elsevier (2005), Pp 480. $25·00, ISBN: 0-151-01050-1	The Lancet			https://openalex.org/W3022933771
2005	0	article	closed	Martin Wienbeck	The Lancet	https://doi.org/10.1016/s0140-6736(05)66765-7		https://openalex.org/W4233288950
2005	0	article	closed	Stewart Wolf	The Lancet	https://doi.org/10.1016/s0140-6736(05)67717-3		https://openalex.org/W4251932376
2005	0	article	OA	Jeanne Petrek	The Lancet	https://doi.org/10.1016/s0140-6736(05)66606-8	http://www.thelancet.com/article/S0140673605666068/pdf	https://openalex.org/W4245653780
2005	0	article	closed	Horace W Davenport	The Lancet	https://doi.org/10.1016/s0140-6736(05)67517-4		https://openalex.org/W2042120850
2005	0	article	closed	Margot Kruskall	The Lancet	https://doi.org/10.1016/s0140-6736(05)67469-7		https://openalex.org/W4252902293
2005	0	article	closed	Joseph Bogen	The Lancet	https://doi.org/10.1016/s0140-6736(05)66649-4		https://openalex.org/W4248526619
2005	0	article	closed	Morris Ziff	The Lancet	https://doi.org/10.1016/s0140-6736(05)67362-x		https://openalex.org/W4235362703
2005	0	article	closed	Alan A Reich	The Lancet	https://doi.org/10.1016/s0140-6736(05)67876-2		https://openalex.org/W2036862348
2005	0	article	OA	Vincent J Fontana	The Lancet	https://doi.org/10.1016/s0140-6736(05)67165-6	http://www.thelancet.com/article/S0140673605671656/pdf	https://openalex.org/W2085793395
2005	0	article	closed	Edward D Freis	The Lancet	https://doi.org/10.1016/s0140-6736(05)71030-8		https://openalex.org/W2026014183
2005	0	article	OA	Marshall S Horwitz	The Lancet	https://doi.org/10.1016/s0140-6736(05)66972-3	http://www.thelancet.com/article/S0140673605669723/pdf	https://openalex.org/W2125502565
2005	0	book-review	closed	Dangerous Doses: How Counterfeiters Are Contaminating America's Drug Supply, Katherine Eban. Elsevier (2005), Pp 480. $25·00, ISBN: 0-151-01050-1	The Lancet			https://openalex.org/W3022212908
2005	0	article	closed	Classification of the terms in sanatorium treatment and physiotherapy	Problems of Balneology Physiotherapy and Exercise Therapy	https://doi.org/10.15426/lfk20050633		https://openalex.org/W2557275205
2005	0	article	OA	Norman Horowitz	The Lancet	https://doi.org/10.1016/s0140-6736(05)66855-9	http://www.thelancet.com/article/S0140673605668559/pdf	https://openalex.org/W4240759585
2005	0	article	closed	Lauriston Taylor	The Lancet	https://doi.org/10.1016/s0140-6736(05)17729-0		https://openalex.org/W4256693815
2004	25	article	OA	Sir Godfrey N Hounsfield	The Lancet	https://doi.org/10.1016/s0140-6736(04)17049-9	http://www.thelancet.com/article/S0140673604170499/pdf	https://openalex.org/W2106068445
2004	7	article	OA	Charles Kelman	The Lancet	https://doi.org/10.1016/s0140-6736(04)16646-4	http://www.thelancet.com/article/S0140673604166464/pdf	https://openalex.org/W4233351927
2004	6	article	closed	Ancel Keys	The Lancet	https://doi.org/10.1016/s0140-6736(04)17578-8		https://openalex.org/W4250882502
2004	3	article	closed	Gates Foundation gives $27 million to fight Japanese encephalitis	The Lancet Neurology	https://doi.org/10.1016/s1474-4422(03)00645-8		https://openalex.org/W2038117121
2004	2	article	closed	Born with a mission	The Lancet	https://doi.org/10.1016/s0140-6736(04)16281-8		https://openalex.org/W2018315269
2004	2	article	OA	George Widmer Thorn	The Lancet	https://doi.org/10.1016/s0140-6736(04)16794-9	http://www.thelancet.com/article/S0140673604167949/pdf	https://openalex.org/W1996164907
2004	1	article	closed	Formulae predict shorter follow-up for early-stage breast cancer	The Lancet Oncology	https://doi.org/10.1016/s1470-2045(04)01437-8		https://openalex.org/W2023463149
2004	1	article	closed	Clayton Samuel White	The Lancet	https://doi.org/10.1016/s0140-6736(04)16381-2		https://openalex.org/W2034058724
2004	1	article	closed	James Dorman Weaver	The Lancet	https://doi.org/10.1016/s0140-6736(03)15407-4		https://openalex.org/W2030208396
2004	1	article	closed	Katharina Dorothea Dalton	The Lancet	https://doi.org/10.1016/s0140-6736(04)17300-5		https://openalex.org/W2001688353
2004	1	article	OA	Ewald W Busse	The Lancet	https://doi.org/10.1016/s0140-6736(04)16123-0	http://www.thelancet.com/article/S0140673604161230/pdf	https://openalex.org/W2003619124
2004	1	article	closed	Paul Janssen	The Lancet	https://doi.org/10.1016/s0140-6736(03)15357-3		https://openalex.org/W4234639382
2004	1	article	OA	First dog cloned	Genome biology	https://doi.org/10.1186/gb-spotlight-20050818-02	https://genomebiology.biomedcentral.com/track/pdf/10.1186/gb-spotlight-20050818-02	https://openalex.org/W2074881696
2004	1	article	closed	Gertie Florentine Marx	The Lancet	https://doi.org/10.1016/s0140-6736(04)15972-2		https://openalex.org/W1970928564
2004	1	article	closed	Elisabeth Kübler-Ross	The Lancet	https://doi.org/10.1016/s0140-6736(04)17087-6		https://openalex.org/W1987795240
2004	0	article	OA	Tim Cullinan	The Lancet	https://doi.org/10.1016/s0140-6736(04)16549-5	http://www.thelancet.com/article/S0140673604165495/pdf	https://openalex.org/W4241220223
2004	0	article	closed	Christopher Reeve	The Lancet	https://doi.org/10.1016/s0140-6736(04)17383-2		https://openalex.org/W4236067735
2004	0	article	closed	Paul Francis Wehrle	The Lancet	https://doi.org/10.1016/s0140-6736(04)16476-3		https://openalex.org/W1997192153
2004	0	article	closed	USA won't sign landmine treaty	The Lancet	https://doi.org/10.1016/s0140-6736(04)15718-8		https://openalex.org/W2059888397
2004	0	article	closed	Experience in activity of sanatoria of the Ural Federal Territory in working population health promotion	Problems of Balneology Physiotherapy and Exercise Therapy	https://doi.org/10.15426/lfk20040443		https://openalex.org/W2561272757
2004	0	article	closed	Robert E Shope	The Lancet	https://doi.org/10.1016/s0140-6736(04)15866-2		https://openalex.org/W1976666332
2004	0	article	closed	Wireless monitor could help treat neurological disorders	The Lancet Neurology	https://doi.org/10.1016/s1474-4422(04)00725-2		https://openalex.org/W2025647215
2004	0	article	OA	Harold Kletschka	The Lancet	https://doi.org/10.1016/s0140-6736(04)16173-4	http://www.thelancet.com/article/S0140673604161734/pdf	https://openalex.org/W2410568008
2004	0	article	OA	Watching the detectives	The Lancet	https://doi.org/10.1016/s0140-6736(04)17172-9	http://www.thelancet.com/article/S0140673604171729/pdf	https://openalex.org/W2011894596
2004	0	article	OA	William W Montgomery	The Lancet	https://doi.org/10.1016/s0140-6736(03)15297-x	http://www.thelancet.com/article/S014067360315297X/pdf	https://openalex.org/W2158011639
2004	0	article	OA	William Ross Adey	The Lancet	https://doi.org/10.1016/s0140-6736(04)16699-3	http://www.thelancet.com/article/S0140673604166993/pdf	https://openalex.org/W1967368535
2004	0	article	closed	Richard L Masland	The Lancet	https://doi.org/10.1016/s0140-6736(04)15615-8		https://openalex.org/W2117031175
2004	0	article	OA	Jordi Casals-Ariet	The Lancet	https://doi.org/10.1016/s0140-6736(04)16020-0	http://www.thelancet.com/article/S0140673604160200/pdf	https://openalex.org/W2007257844
2004	0	article	closed	David W Golde	The Lancet	https://doi.org/10.1016/s0140-6736(04)16964-x		https://openalex.org/W2040385391
2004	0	article	OA	Sol Londe	The Lancet	https://doi.org/10.1016/s0140-6736(04)17500-4	http://www.thelancet.com/article/S0140673604175004/pdf	https://openalex.org/W4239472733
2004	0	article	OA	Margaret Thaler Singer	The Lancet	https://doi.org/10.1016/s0140-6736(04)15460-3	http://www.thelancet.com/article/S0140673604154603/pdf	https://openalex.org/W2024977091
2004	0	article	closed	Making medicine's difficult choices	The Lancet	https://doi.org/10.1016/s0140-6736(03)15412-8		https://openalex.org/W2081437629
2004	0	article	OA	Melvin D Yahr	The Lancet	https://doi.org/10.1016/s0140-6736(04)15761-9	http://www.thelancet.com/article/S0140673604157619/pdf	https://openalex.org/W2004547467
2003	15	article	closed	Gene therapy trial for Parkinson's disease begins	The Lancet	https://doi.org/10.1016/s0140-6736(03)14247-x		https://openalex.org/W2057818077
2003	13	article	closed	FDA questions antidepressant safety for children	The Lancet	https://doi.org/10.1016/s0140-6736(03)14787-3		https://openalex.org/W1986483823
2003	11	article	OA	Limits imposed on residents' work hours	The Lancet	https://doi.org/10.1016/s0140-6736(03)14062-7	http://www.thelancet.com/article/S0140673603140627/pdf	https://openalex.org/W2093141433
2003	10	article	OA	Carlo Urbani	The Lancet	https://doi.org/10.1016/s0140-6736(03)13107-8	http://www.thelancet.com/article/S0140673603131078/pdf	https://openalex.org/W4205809659
2003	6	article	closed	Report finds shortage of US physicians by 2020	The Lancet	https://doi.org/10.1016/s0140-6736(03)14621-1		https://openalex.org/W2152823698
2003	4	article	closed	Neurologists say Florida woman is very unlikely to recover	The Lancet Neurology	https://doi.org/10.1016/s1474-4422(03)00600-8		https://openalex.org/W1982915421
2003	4	article	OA	US Army looking into Iraq pneumonia cases	The Lancet	https://doi.org/10.1016/s0140-6736(03)14156-6	http://www.thelancet.com/article/S0140673603141566/pdf	https://openalex.org/W2023262891
2003	3	article	closed	Oxygen sensor is neuroprotective in Alzheimer's disease	The Lancet Neurology	https://doi.org/10.1016/s1474-4422(03)00473-3		https://openalex.org/W2058947494
2003	3	article	closed	David F Horrobin	The Lancet	https://doi.org/10.1016/s0140-6736(03)13046-2		https://openalex.org/W1968181624
2003	2	article	closed	African patients adhere well to anti-HIV regimens	The Lancet	https://doi.org/10.1016/s0140-6736(03)14353-x		https://openalex.org/W2085196560
2003	2	article	closed	Peter Safar	The Lancet	https://doi.org/10.1016/s0140-6736(03)14221-3		https://openalex.org/W4242663643
2003	2	article	closed	Priscilla Dienes Taft	The Lancet	https://doi.org/10.1016/s0140-6736(03)12626-8		https://openalex.org/W2042343685
2003	2	article	OA	Roland B Scott	The Lancet	https://doi.org/10.1016/s0140-6736(03)12764-x	http://www.thelancet.com/article/S014067360312764X/pdf	https://openalex.org/W2037062316
2003	1	article	OA	Vincent J Freda	The Lancet	https://doi.org/10.1016/s0140-6736(03)14177-3	http://www.thelancet.com/article/S0140673603141773/pdf	https://openalex.org/W2060777195
2003	1	article	OA	David Francis Clyde	The Lancet	https://doi.org/10.1016/s0140-6736(03)12426-9	http://www.thelancet.com/article/S0140673603124269/pdf	https://openalex.org/W2116200478
2003	1	article	closed	Protective autoimmunity in amyotrophic lateral sclerosis	The Lancet Neurology	https://doi.org/10.1016/s1474-4422(03)00397-1		https://openalex.org/W2000653883
2003	1	article	closed	Shorter hours for nurses may help reduce errors	The Lancet	https://doi.org/10.1016/s0140-6736(03)14830-1		https://openalex.org/W2032154871
2003	1	article	OA	Kurt W Deuschle	The Lancet	https://doi.org/10.1016/s0140-6736(03)13329-6	http://www.thelancet.com/article/S0140673603133296/pdf	https://openalex.org/W2048007741
2003	1	article	closed	Martha C Myers	The Lancet	https://doi.org/10.1016/s0140-6736(03)12857-7		https://openalex.org/W2048715716
2003	1	article	closed	Victor Herbert	The Lancet	https://doi.org/10.1016/s0140-6736(03)12336-7		https://openalex.org/W4252138061
2003	1	article	OA	Arthur Guyton	The Lancet	https://doi.org/10.1016/s0140-6736(03)13763-4	http://www.thelancet.com/article/S0140673603137634/pdf	https://openalex.org/W4233808810
2003	1	article	closed	Cell migration: actin at the leading edge	The Lancet Oncology	https://doi.org/10.1016/s1470-2045(03)01061-1		https://openalex.org/W1974968621
2003	0	article	closed	Exhibition Hog lard, Thunderclappers, and flannel	The Lancet	https://doi.org/10.1016/s0140-6736(03)15136-7		https://openalex.org/W1987352165
2003	0	article	OA	David Applebaum	The Lancet	https://doi.org/10.1016/s0140-6736(03)14438-8	http://www.thelancet.com/article/S0140673603144388/pdf	https://openalex.org/W4247691177
2003	0	article	closed	Group publishes guidelines for guidelines	The Lancet	https://doi.org/10.1016/s0140-6736(03)14402-9		https://openalex.org/W2050818982
2003	0	article	closed	Neuron death in ALS may be due to effects of neighbours	The Lancet Neurology	https://doi.org/10.1016/s1474-4422(03)00577-5		https://openalex.org/W2100062266
2003	0	article	OA	Annalena Tonelli	The Lancet	https://doi.org/10.1016/s0140-6736(03)14990-2	http://www.thelancet.com/article/S0140673603149902/pdf	https://openalex.org/W4248387690
2003	0	article	OA	Roy M Acheson	The Lancet	https://doi.org/10.1016/s0140-6736(03)13938-4	http://www.thelancet.com/article/S0140673603139384/pdf	https://openalex.org/W1969053145
2003	0	article	closed	Ironing out the wrinkles in the botulinum toxin intracellular pathway	The Lancet Neurology	https://doi.org/10.1016/s1474-4422(03)00293-x		https://openalex.org/W2054202087
2003	0	article	closed	Molecular pathology links Alzheimer's and Parkinson's diseases	The Lancet Neurology	https://doi.org/10.1016/s1474-4422(03)00426-5		https://openalex.org/W1991403218
2003	0	article	OA	James W Rachels	The Lancet	https://doi.org/10.1016/s0140-6736(03)14819-2	http://www.thelancet.com/article/S0140673603148192/pdf	https://openalex.org/W1968862309
2003	0	article	OA	Robert W Wilkins	The Lancet	https://doi.org/10.1016/s0140-6736(03)13994-3	http://www.thelancet.com/article/S0140673603139943/pdf	https://openalex.org/W2022181631
2003	0	article	closed	Harold S Ginsberg	The Lancet	https://doi.org/10.1016/s0140-6736(03)13019-x		https://openalex.org/W2022848304
2003	0	article	OA	Benjamin M Baker, Jr	The Lancet	https://doi.org/10.1016/s0140-6736(03)14768-x	http://www.thelancet.com/article/S014067360314768X/pdf	https://openalex.org/W2015107887
2003	0	article	OA	Sergio Vieira de Mello	The Lancet	https://doi.org/10.1016/s0140-6736(03)14388-7	http://www.thelancet.com/article/S0140673603143887/pdf	https://openalex.org/W2119677621
2003	0	article	closed	Charles A Janeway Jr	The Lancet	https://doi.org/10.1016/s0140-6736(03)14047-0		https://openalex.org/W2093318854
2003	0	article	closed	Who—and how—to kill are focus of US death penalty cases	The Lancet	https://doi.org/10.1016/s0140-6736(03)14617-x		https://openalex.org/W2000922849
2003	0	article	OA	Paul LoGerfo	The Lancet	https://doi.org/10.1016/s0140-6736(03)14925-2	http://www.thelancet.com/article/S0140673603149252/pdf	https://openalex.org/W4253767589
2002	0	article	closed	Marvin Kuschner	The Lancet	https://doi.org/10.1016/s0140-6736(02)12003-4		https://openalex.org/W4251694017
2002	0	article	closed	NMDA receptors and stroke therapy	The Lancet Neurology	https://doi.org/10.1016/s1474-4422(02)00243-0		https://openalex.org/W1994074311
2002	0	article	OA	Orvan Hess	The Lancet	https://doi.org/10.1016/s0140-6736(02)11230-x	http://www.thelancet.com/article/S014067360211230X/pdf	https://openalex.org/W4233118363
2002	0	article	OA	Thomas Turner	The Lancet	https://doi.org/10.1016/s0140-6736(02)11406-1	http://www.thelancet.com/article/S0140673602114061/pdf	https://openalex.org/W4246108394
2002	0	article	OA	Milton Terris	The Lancet	https://doi.org/10.1016/s0140-6736(02)11644-8	http://www.thelancet.com/article/S0140673602116448/pdf	https://openalex.org/W4235612502
2002	0	article	OA	Lennart Hansson	The Lancet	https://doi.org/10.1016/s0140-6736(02)11923-4	http://www.thelancet.com/article/S0140673602119234/pdf	https://openalex.org/W4239480586
2002	0	article	closed	Roy Hertz	The Lancet	https://doi.org/10.1016/s0140-6736(02)11781-8		https://openalex.org/W4242403846
2000	17	article	closed	Early Changes in Quasispecies Repertoire in HIV-Infected Infants: Correlation with Disease Progression	AIDS Research and Human Retroviruses	https://doi.org/10.1089/088922200750054675		https://openalex.org/W2094117516
2000	0	article	closed	A community of physicians.	PubMed			https://openalex.org/W2406557326
2000	0	book	closed	Appleton & Lange Review of Psychiatry	Medical Entomology and Zoology			https://openalex.org/W1480766728
1999	5	article	closed	Disarming life's invisible enemies: Mikhail Bulgako v's A Country Doctor's Notebook	The Lancet	https://doi.org/10.1016/s0140-6736(98)08180-x		https://openalex.org/W2060714111
1999	1	article	closed	All I really needed to know about HMOs I learned in residency.	PubMed			https://openalex.org/W2414084758
1999	0	article	closed	Becoming a Clinician: A Primer for Students	JAMA	https://doi.org/10.1001/jama.281.11.1043-a		https://openalex.org/W1985332997
1999	0	article	closed	An Apology for Those Who Leave Medicine	JAMA	https://doi.org/10.1001/jama.281.13.1230-jms0407-5-1		https://openalex.org/W1988830376
1999	0	article	closed	Peterson's the insider's guide to medical schools : current students tell you what their medical school is really like	Medical Entomology and Zoology			https://openalex.org/W592208481
1997	4	article	closed	Nonphysician clinicians and the future of medicine	JAMA	https://doi.org/10.1001/jama.277.13.1090		https://openalex.org/W1981041937
1996	0	article	closed	Activism and the medical student	JAMA	https://doi.org/10.1001/jama.276.17.1434		https://openalex.org/W2003071364
1970	0	article	closed	Circadian periodicity of the urine 17-hydroxycorticosteroid level in atherosclerosis and hypertension	Atherosclerosis	https://doi.org/10.1016/0021-9150(70)90099-7		https://openalex.org/W2105843093
